Country,League,home_team,away_team,home_score,away_score,season_year,Date_day,Date_hour,first_half,second_half,home_team_goals_current_time,home_team_goals_current_score,home_team_goals,home_team_goals_assist,away_team_goals_current_time,away_team_goals_current_score,away_team_goals,away_team_goals_assist,home_team_yellow_card_current_time,home_team_yellow_card,home_team_yellow_card_why,away_team_yellow_card_current_time,away_team_yellow_card,away_team_yellow_card_why,home_team_red_card_current_time,home_team_red_card,home_team_red_card_why,away_team_red_card_current_time,away_team_red_card,away_team_red_card_why,home_team_substitutions_current_time,home_team_substitutions,home_team_substitutions_with,home_team_substitution_why,away_team_substitutions_current_time,away_team_substitutions,away_team_substitutions_with,away_team_substitution_why,expected_goals_xg_home,expected_goals_xg_host,Ball_Possession_Home,Ball_Possession_Host,Goal_Attempts_Home,Goal_Attempts_Host,Shots_on_Goal_Home,Shots_on_Goal_Host,Shots_off_Goal_Home,Shots_off_Goal_Host,Blocked_Shots_Home,Blocked_Shots_Host,Free_Kicks_Home,Free_Kicks_Host,Corner_Kicks_Home,Corner_Kicks_Host,Offsides_Home,Offsides_Host,Throw_ins_Home,Throw_ins_Host,Goalkeeper_Saves_Home,Goalkeeper_Saves_Host,Fouls_Home,Fouls_Host,Red_Cards_Home,Red_Cards_Host,Yellow_Cards_Home,Yellow_Cards_Host,Total_Passes_Home,Total_Passes_Host,Completed_Passes_Home,Completed_Passes_Host,Tackles_Home,Tackles_Host,Crosses_Completed_Home,Crosses_Completed_Host,Interceptions_Home,Interceptions_Host,Attacks_Home,Attacks_Host,Dangerous_Attacks_Home,Dangerous_Attacks_Host,Distance_Covered_(km)_Home,Distance_Covered_(km)_Host,Clearances_Completed_Home,Clearances_Completed_Host,Pass_Success_per_Home,Pass_Success_per_Host,referee,venue,capacity,attendance
France,Ligue-1,Nimes,Bordeaux,2,1,2018/2019,20.04,21:00,1 - 1,1 - 0,"[""16'"", ""63'""]","['1 - 1', '2 - 1']","['Savanier T.', 'Ripart R.']","['(Penalty)', '(Savanier T.)']","[""13'""]",['0 - 1'],['Maja J.'],['(Sabaly Y.)'],,,,"[""16'"", ""28'"", ""41'"", ""83'""]","['Kounde J.', 'Jovanovic V.', 'Kamano F.', 'de Preville N.']","['(Handling)', '(Tripping)', '(Roughing)', '(Roughing)']",,,,,,,"[""51'"", ""67'"", ""90'""]","['Valls T.', 'Thioub S.', 'Guillaume B.']","['Ferri J.', 'Bozok U.', 'Bouanga D.']","['-', '-', '-']","[""45'"", ""70'"", ""78'""]","['Briand J.', 'Poundje M.', 'Adli Y.']","['Maja J.', 'Youssouf Z.', 'Lauray A.']","['-', '-', '-']",,,40%,60%,8.0,11.0,2.0,2.0,4.0,6.0,2.0,3.0,26.0,15.0,3.0,6.0,0.0,5.0,,,1.0,0.0,14.0,22.0,,,0.0,4.0,289.0,445.0,217.0,389.0,16.0,16.0,,,,,84.0,103.0,50.0,30.0,,,,,,,Batta F.  (Fra),Stade des Costières  (Nîmes),18 364,13 910
France,Ligue-1,Strasbourg,Montpellier,1,3,2018/2019,20.04,21:00,1 - 2,0 - 1,"[""34'""]",['1 - 2'],['Martinez P.'],['(Prcic S.)'],"[""22'"", ""28'"", ""86'""]","['0 - 1', '0 - 2', '1 - 3']","['Delort A.', 'Mollet F.', 'Delort A.']","['-', '(Laborde G.)', '-']","[""30'"", ""83'""]","['Goncalves A.', 'Martin J.']","['(Unsportsmanlike conduct)', '(Roughing)']","[""46'"", ""52'""]","['Mendes P.', 'Oyongo A.']","['(Tripping)', '(Tripping)']",,,,,,,"[""65'"", ""72'"", ""78'""]","['Ajorque L.', 'Caci A.', 'Thomasson A.']","['Mothiba L.', 'Carole L.', 'Grandsir S.']","['-', '-', '-']","[""77'"", ""81'"", ""87'""]","['Suarez M.', 'Lasne P.', 'Sambia J.']","['Aguilar R.', 'Mollet F.', 'Laborde G.']","['-', '-', '-']",,,54%,46%,6.0,20.0,1.0,7.0,2.0,10.0,3.0,3.0,13.0,17.0,2.0,5.0,2.0,1.0,,,4.0,0.0,16.0,12.0,,,2.0,2.0,462.0,398.0,365.0,317.0,16.0,20.0,,,,,113.0,117.0,46.0,54.0,,,,,,,Letexier F.  (Fra),Stade de la Meinau  (Strasbourg),26 109,25 192
France,Ligue-1,Guingamp,Marseille,1,3,2018/2019,20.04,18:00,0 - 2,1 - 1,"[""56'""]",['1 - 2'],"[""N'Gbakoto Y. A.""]",['(Merghem M.)'],"[""4'"", ""40'"", ""90+1'""]","['0 - 1', '0 - 2', '1 - 3']","['Luiz Gustavo', 'Ocampos L.', 'Germain V.']","['(Payet D.)', '(Thauvin F.)', '(Strootman K.)']","[""36'"", ""79'""]","['Merghem M.', 'Sorbon J.']","['(Tripping)', '(Tripping)']","[""60'"", ""64'"", ""90'""]","['Thauvin F.', 'Sanson M.', 'Ocampos L.']","['(Holding)', '(Tripping)', '(Unsportsmanlike conduct)']",,,,,,,"[""46'"", ""75'"", ""87'""]","[""N'Gbakoto Y. A."", 'Mendy A.', 'Coco M.']","['Phiri L.', 'Merghem M.', 'Thuram M.']","['-', '-', '-']","[""66'"", ""71'"", ""84'""]","['Radonjic N.', 'Strootman K.', 'Lopez M.']","['Thauvin F.', 'Payet D.', 'Sanson M.']","['-', '-', '-']",,,44%,56%,9.0,15.0,3.0,6.0,3.0,6.0,3.0,3.0,13.0,18.0,3.0,5.0,2.0,0.0,,,3.0,2.0,16.0,13.0,,,2.0,3.0,312.0,411.0,220.0,312.0,15.0,24.0,,,,,93.0,127.0,48.0,50.0,,,,,,,Lesage M.  (Fra),Stade de Roudourou  (Guingamp),19 060,18 164
France,Ligue-1,Lyon,Angers,2,1,2018/2019,19.04,21:45,2 - 0,0 - 1,"[""14'"", ""39'""]","['1 - 0', '2 - 0']","['Depay M.', 'Terrier M.']","['(Aouar H.)', '(Aouar H.)']","[""89'""]",['2 - 1'],['Tousart L.'],['(Own goal)'],,,,"[""58'"", ""64'""]","['Mangani T.', 'Kanga W.']","['(Roughing)', '(Tripping)']",,,,,,,"[""76'"", ""84'"", ""90'""]","['Traore B.', 'Tousart L.', 'Dembele M.']","['Terrier M.', 'Fekir N.', 'Depay M.']","['-', '-', '-']","[""53'"", ""64'"", ""76'""]","['Kanga W.', 'Fulgini A.', 'El Melali F.']","['Capelle P.', 'Mangani T.', 'Pajot V.']","['-', '-', '-']",,,64%,36%,24.0,11.0,11.0,3.0,10.0,5.0,3.0,3.0,6.0,11.0,7.0,7.0,1.0,1.0,,,2.0,9.0,9.0,5.0,,,0.0,2.0,726.0,398.0,661.0,323.0,14.0,27.0,,,,,160.0,107.0,55.0,35.0,,,,,,,Millot B.  (Fra),Parc Olympique Lyonnais  (Lyon),59 186,43 917
France,Ligue-1,Dijon,Rennes,3,2,2018/2019,19.04,20:00,1 - 0,2 - 2,"[""20'"", ""55'""]","['1 - 0', '2 - 1']","['Aguerd N.', 'Jeannot B.']","['(Sliti N.)', '-']","[""52'"", ""61'""]","['1 - 1', '2 - 2']","['Hunou A.', 'Niang M.']","['(Grenier C.)', '(Grenier C.)']","[""70'""]",['Jeannot B.'],,"[""37'"", ""57'""]","['Grenier C.', 'Sarr I.']","['(Unsportsmanlike conduct)', '(Roughing)']",,,,,,,,,,,,,,,,,30%,70%,12.0,10.0,10.0,4.0,2.0,1.0,0.0,5.0,23.0,17.0,6.0,6.0,1.0,3.0,,,2.0,7.0,17.0,19.0,,,2.0,3.0,219.0,510.0,151.0,438.0,17.0,14.0,,,,,89.0,123.0,31.0,46.0,,,,,,,Thual O.  (Fra),Stade Gaston Gérard  (Dijon),15 459,12 751
France,Ligue-1,Nantes,PSG,3,2,2018/2019,17.04,20:00,2 - 1,1 - 1,"[""22'"", ""44'"", ""52'""]","['1 - 1', '2 - 1', '3 - 1']","['Diego Carlos', 'Waris M.', 'Dani Alves']","['(Rongier V.)', '(Moutoussamy S.)', '(Own goal)']","[""19'"", ""89'""]","['0 - 1', '3 - 2']","['Dani Alves', 'Guclu M.']","['(Paredes L.)', '(Dagba C.)']","[""90+3'""]",['Dupe M.'],['(Unsportsmanlike conduct)'],"[""55'"", ""73'"", ""79'""]","['Kimpembe P.', 'Draxler J.', 'Dagba C.']","['(Tripping)', '(Tripping)', '(Roughing)']",,,,,,,"[""83'"", ""90'"", ""90+3'""]","['Kwateng E.', 'Limbombe A.', 'Kolo Muani R.']","['Fabio', 'Waris M.', 'Coulibaly K.']","['-', '-', '-']","[""60'"", ""74'""]","['Dagba C.', 'Guclu M.']","['Nsoki S.', 'Kurzawa L.']","['-', '-']",,,29%,71%,15.0,9.0,8.0,6.0,4.0,1.0,3.0,2.0,15.0,16.0,4.0,4.0,3.0,1.0,,,4.0,5.0,13.0,14.0,,,1.0,3.0,257.0,650.0,195.0,582.0,28.0,16.0,,,,,74.0,130.0,36.0,50.0,,,,,,,Gautier A.  (Fra),Stade de la Beaujoire  (Nantes),35 322,34 471
France,Ligue-1,Lille,PSG,5,1,2018/2019,14.04,22:00,1 - 1,4 - 0,"[""7'"", ""51'"", ""65'"", ""71'"", ""84'""]","['1 - 0', '2 - 1', '3 - 1', '4 - 1', '5 - 1']","['Meunier T.', 'Pepe N.', 'Bamba J.', 'Gabriel', 'Fonte J.']","['(Own goal)', '(Ikone J.)', '(Ikone J.)', '(Pepe N.)', '(Pepe N.)']","[""11'""]",['1 - 1'],['Bernat J.'],['(Mbappe K.)'],"[""45+1'""]",['Thiago Mendes'],['(Elbowing)'],"[""45+6'"", ""77'"", ""81'""]","['Mbappe K.', 'Draxler J.', 'Verratti M.']","['(Roughing)', '(Roughing)', '(Unsportsmanlike conduct)']",,,,"[""36'""]",['Bernat J.'],['(Holding)'],"[""45+3'"", ""66'"", ""69'""]","['Gabriel', 'Fonte R.', 'Soumare B.']","['Soumaoro A.', 'Ikone J.', 'Xeka']","['-', '-', '-']","[""16'"", ""24'"", ""85'""]","['Kehrer T.', 'Diaby M.', 'Kurzawa L.']","['Silva T.', 'Meunier T.', 'Draxler J.']","['-', '-', '-']",,,44%,56%,15.0,10.0,6.0,5.0,3.0,4.0,6.0,1.0,14.0,10.0,2.0,2.0,0.0,4.0,,,4.0,2.0,10.0,11.0,0.0,1.0,1.0,3.0,397.0,520.0,347.0,467.0,11.0,17.0,,,,,73.0,91.0,34.0,39.0,,,,,,,Bastien B.  (Fra),Stade Pierre-Mauroy  (Villeneuve d'Ascq),50 186,49 712
France,Ligue-1,St Etienne,Bordeaux,3,0,2018/2019,14.04,18:00,0 - 0,3 - 0,"[""55'"", ""74'"", ""90'""]","['1 - 0', '2 - 0', '3 - 0']","['Khazri W.', 'Debuchy M.', 'Debuchy M.']","['(Penalty)', '(Khazri W.)', '(Polomat P.)']",,,,,"[""3'"", ""46'""]","['Kolodziejczak T.', 'Cabella R.']","['(Elbowing)', '(Roughing)']",,,,,,,,,,"[""75'"", ""76'"", ""82'""]","['Ait Bennasser Y.', 'Polomat P.', 'Diony L.']","['Beric R.', 'Nordin A.', 'Khazri W.']","['-', '-', '-']","[""66'"", ""75'"", ""79'""]","['Briand J.', 'Plasil J.', 'Maja J.']","['Youssouf Z.', 'Basic T.', 'Cissokho T.']","['-', '-', '-']",,,47%,53%,14.0,5.0,6.0,1.0,6.0,4.0,2.0,0.0,13.0,13.0,8.0,4.0,1.0,1.0,,,1.0,3.0,13.0,13.0,,,2.0,0.0,449.0,460.0,355.0,366.0,13.0,20.0,,,,,127.0,76.0,52.0,16.0,,,,,,,Buquet R.  (Fra),Stade Geoffroy-Guichard  (Saint-Étienne),42 000,33 935
France,Ligue-1,Montpellier,Toulouse,2,1,2018/2019,14.04,16:00,0 - 0,2 - 1,"[""54'"", ""77'""]","['1 - 0', '2 - 1']","['Skhiri E.', 'Camara S.']","['(Aguilar R.)', '(Aguilar R.)']","[""67'""]",['1 - 1'],['Sidibe K.'],['-'],"[""51'"", ""63'""]","['Mendes P.', 'Mollet F.']","['(Tripping)', '(Tripping)']","[""86'""]",['Jullien C.'],['(Holding)'],,,,,,,"[""74'"", ""75'"", ""84'""]","['Lasne P.', 'Camara S.', 'Suarez M.']","['Oyongo A.', 'Laborde G.', 'Aguilar R.']","['-', '-', '-']","[""55'"", ""59'"", ""78'""]","['Leya Iseka A.', 'Dossevi M.', 'Garcia M.']","['Sanogo Y.', 'Durmaz J.', 'Sidibe K.']","['-', '-', '-']",,,49%,51%,16.0,6.0,5.0,2.0,9.0,3.0,2.0,1.0,19.0,12.0,4.0,3.0,1.0,1.0,,,1.0,3.0,12.0,16.0,,,2.0,1.0,380.0,444.0,286.0,338.0,24.0,13.0,,,,,123.0,111.0,64.0,29.0,,,,,,,Millot B.  (Fra),Stade de la Mosson  (Montpellier),20 484,11 986
France,Ligue-1,Rennes,Nice,0,0,2018/2019,14.04,16:00,0 - 0,0 - 0,,,,,,,,,"[""43'"", ""61'""]","['Traore H.', 'Mexer']","['(Tripping)', '(Tripping)']","[""51'""]",['Lees-Melou P.'],['(Tripping)'],,,,,,,"[""63'"", ""69'"", ""76'""]","['Sarr I.', 'Grenier C.', 'Camavinga E.']","['Niang M.', 'Johansson J.', 'Bourigeaud B.']","['-', '-', '-']","[""13'"", ""46'"", ""79'""]","['Ganago I.', 'Tameze A.', 'Atal Y.']","['Diaby-Fadiga L.', 'Danilo Barbosa', 'Srarfi B.']","['-', '-', '-']",,,51%,49%,14.0,7.0,7.0,2.0,6.0,4.0,1.0,1.0,8.0,15.0,4.0,2.0,2.0,0.0,,,2.0,7.0,13.0,8.0,,,2.0,1.0,508.0,493.0,443.0,428.0,19.0,15.0,,,,,118.0,85.0,47.0,41.0,,,,,,,Lesage M.  (Fra),Roazhon Park  (Rennes),29 778,23 706
France,Ligue-1,Caen,Angers,0,1,2018/2019,13.04,21:00,0 - 0,0 - 1,,,,,"[""61'""]",['0 - 1'],['Reine-Adelaide J.'],['(Capelle P.)'],"[""53'"", ""55'"", ""65'"", ""83'""]","['Oniangue P.', 'Crivelli E.', 'Deminguet J.', 'Djiku A.']","['(Foul)', '(Tripping)', '(Foul)', '(Tripping)']","[""75'""]",['Capelle P.'],['(Tripping)'],,,,,,,"[""64'"", ""69'"", ""76'""]","['Zahary Y.', 'Beauvue C.', 'Moussaki H.']","['Guilbert F.', 'Oniangue P.', 'Khaoui S.']","['-', '-', '-']","[""27'"", ""75'"", ""90'""]","['El Melali F.', 'Kanga W.', 'Bamba A.']","['Cristian', 'Pajot V.', 'Reine-Adelaide J.']","['-', '-', '-']",,,49%,51%,8.0,13.0,2.0,5.0,3.0,5.0,3.0,3.0,13.0,15.0,1.0,3.0,2.0,0.0,,,4.0,2.0,14.0,13.0,,,4.0,1.0,489.0,523.0,390.0,424.0,18.0,18.0,,,,,129.0,139.0,41.0,34.0,,,,,,,Stinat J.  (Fra),Stade Michel d'Ornano  (Caen),20 300,17 175
France,Ligue-1,Monaco,Reims,0,0,2018/2019,13.04,21:00,0 - 0,0 - 0,,,,,,,,,"[""59'"", ""90'""]","['Subasic D.', 'Sidibe D.']","['(Unsportsmanlike conduct)', '(Tripping)']",,,,,,,,,,"[""15'"", ""65'"", ""84'""]","['Aholou J.', 'Falcao R.', 'Carlos Vinicius']","['Fabregas C.', 'Golovin A.', 'Jovetic S.']","['-', '-', '-']","[""65'"", ""72'"", ""84'""]","['Suk Hyun-Jun', 'Zeneli A.', 'Doumbia M.']","['Dia B.', 'Oudin R.', 'Dingome T.']","['-', '-', '-']",,,57%,43%,27.0,10.0,6.0,3.0,12.0,3.0,9.0,4.0,13.0,14.0,18.0,3.0,1.0,1.0,,,3.0,6.0,12.0,13.0,,,2.0,0.0,509.0,389.0,416.0,312.0,19.0,15.0,,,,,129.0,76.0,73.0,27.0,,,,,,,Delajod W.  (Fra),Stade Louis II  (Monaco),18 523,7 094
France,Ligue-1,Strasbourg,Guingamp,3,3,2018/2019,13.04,21:00,1 - 1,2 - 2,"[""39'"", ""69'"", ""73'""]","['1 - 1', '2 - 2', '3 - 2']","['Ajorque L.', 'Prcic S.', 'Ajorque L.']","['(Prcic S.)', '-', '(Goncalves A.)']","[""37'"", ""63'"", ""86'""]","['0 - 1', '1 - 2', '3 - 3']","['Thuram M.', 'Deaux L.', 'Sorbon J.']","['(Rebocho P.)', '(Rebocho P.)', '-']","[""45'""]",['Goncalves A.'],['(Roughing)'],"[""41'"", ""81'""]","['Deaux L.', 'Ndong D.']","['(Foul)', '(Tripping)']",,,,,,,"[""66'"", ""80'""]","['Grandsir S.', 'Caci A.']","['Fofana Y.', 'Thomasson A.']","['-', '-']","[""68'"", ""77'"", ""86'""]","['Coco M.', 'Mendy A.', ""N'Gbakoto Y. A.""]","['Merghem M.', 'Deaux L.', 'Ndong D.']","['-', '-', '-']",,,64%,36%,11.0,15.0,6.0,5.0,5.0,5.0,0.0,5.0,16.0,12.0,1.0,4.0,0.0,1.0,,,2.0,3.0,12.0,14.0,,,1.0,2.0,568.0,319.0,477.0,252.0,9.0,6.0,,,,,115.0,98.0,42.0,34.0,,,,,,,Gautier A.  (Fra),Stade de la Meinau  (Strasbourg),26 109,25 190
France,Ligue-1,Marseille,Nimes,2,1,2018/2019,13.04,18:00,0 - 0,2 - 1,"[""72'"", ""73'""]","['1 - 0', '2 - 0']","['Germain V.', 'Luiz Gustavo']","['(Payet D.)', '-']","[""82'""]",['2 - 1'],['Savanier T.'],['(Penalty)'],"[""24'""]",['Caleta-Car D.'],['(Roughing)'],"[""18'"", ""70'""]","['Savanier T.', 'Maouassa F.']","['(Tripping)', '(Roughing)']",,,,,,,"[""33'"", ""79'"", ""84'""]","['Germain V.', ""N'Jie C."", 'Sanson M.']","['Balotelli M.', 'Thauvin F.', 'Payet D.']","['-', '-', '-']","[""62'"", ""72'"", ""78'""]","['Guillaume B.', 'Paquiez G.', 'Bozok U.']","['Alioui R.', 'Maouassa F.', 'Bobichon A.']","['-', '-', '-']",,,60%,40%,14.0,8.0,4.0,3.0,4.0,2.0,6.0,3.0,15.0,15.0,4.0,6.0,7.0,1.0,,,2.0,2.0,11.0,15.0,,,1.0,2.0,494.0,325.0,411.0,242.0,20.0,15.0,,,,,101.0,79.0,53.0,56.0,,,,,,,Schneider F.  (Fra),Stade Vélodrome  (Marseille),67 394,62 614
France,Ligue-1,Nantes,Lyon,2,1,2018/2019,12.04,21:45,1 - 1,1 - 0,"[""11'"", ""83'""]","['1 - 0', '2 - 1']","['Coulibaly K.', 'Limbombe A.']","['(Waris M.)', '-']","[""41'""]",['1 - 1'],['Terrier M.'],['(Dembele M.)'],"[""16'"", ""78'""]","['Rongier V.', 'Coulibaly K.']","['(Tripping)', '(Unsportsmanlike conduct)']","[""78'""]",['Denayer J.'],['(Unsportsmanlike conduct)'],,,,,,,"[""87'"", ""90+1'"", ""90+3'""]","['Lima L.', 'Boschilia', 'Kwateng E.']","['Limbombe A.', 'Waris M.', 'Fabio']","['-', '-', '-']","[""34'"", ""62'"", ""84'""]","['Depay M.', 'Rafael', 'Fekir N.']","['Tousart L.', 'Marcal', 'Cornet M.']","['-', '-', '-']",,,38%,62%,14.0,11.0,5.0,4.0,6.0,4.0,3.0,3.0,9.0,11.0,6.0,7.0,0.0,0.0,,,3.0,3.0,9.0,11.0,,,2.0,1.0,295.0,501.0,217.0,433.0,16.0,10.0,,,,,36.0,89.0,20.0,31.0,,,,,,,Brisard J.  (Fra),Stade de la Beaujoire  (Nantes),35 322,25 050
France,Ligue-1,Dijon,Amiens,0,0,2018/2019,12.04,20:00,0 - 0,0 - 0,,,,,,,,,"[""23'"", ""27'"", ""54'""]","['Said W.', 'Amalfitano R.', 'Tavares J.']","['(Tripping)', '(Roughing)', '(Tripping)']","[""31'"", ""53'""]","['Gnahore E.', 'Monconduit T.']","['(Roughing)', '(Holding)']",,,,"[""90+1'""]",['Gnahore E.'],['(Diving)'],"[""63'"", ""85'"", ""90+7'""]","['Sliti N.', 'Kwon Chang-Hoon', 'Alphonse M.']","['Said W.', 'Amalfitano R.', 'Chafik F.']","['-', '-', '-']","[""49'"", ""61'"", ""88'""]","['Monconduit T.', 'Zungu B.', 'Otero J.']","['Blin A.', 'Konate M.', 'Timite C.']","['-', '-', '-']",,,56%,44%,18.0,4.0,5.0,1.0,8.0,1.0,5.0,2.0,10.0,15.0,8.0,1.0,1.0,0.0,,,1.0,5.0,13.0,11.0,0.0,1.0,3.0,3.0,407.0,325.0,312.0,228.0,17.0,9.0,,,,,131.0,114.0,54.0,34.0,,,,,,,Abed K.  (Fra),Stade Gaston Gérard  (Dijon),15 459,12 532
France,Ligue-1,Nimes,Rennes,3,1,2018/2019,9.04,20:00,1 - 1,2 - 0,"[""24'"", ""55'"", ""72'""]","['1 - 0', '2 - 1', '3 - 1']","['Ripart R.', 'Bouanga D.', 'Bobichon A.']","['(Savanier T.)', '-', '(Savanier T.)']","[""40'""]",['1 - 1'],['Lybohy H.'],['(Own goal)'],"[""31'"", ""37'""]","['Lybohy H.', 'Ferri J.']","['(Foul)', '(Holding)']","[""23'""]",['Andre B.'],['(Tripping)'],"[""45+1'""]",['Briancon A.'],['(Tripping)'],"[""45+4'""]",['Andre B.'],['(Foul)'],"[""79'"", ""85'"", ""90+1'""]","['Valls T.', 'Guillaume B.', 'Sainte-Luce T.']","['Bobichon A.', 'Thioub S.', 'Bouanga D.']","['-', '-', '-']","[""66'""]",['Camavinga E.'],['Doumbia S.'],['-'],,,45%,55%,19.0,8.0,8.0,3.0,9.0,5.0,2.0,0.0,14.0,10.0,5.0,3.0,0.0,2.0,,,2.0,5.0,10.0,12.0,1.0,1.0,2.0,2.0,390.0,482.0,313.0,395.0,25.0,16.0,,,,,89.0,96.0,61.0,64.0,,,,,,,Turpin C.  (Fra),Stade des Costières  (Nîmes),18 364,13 142
France,Ligue-1,PSG,Strasbourg,2,2,2018/2019,7.04,22:00,1 - 2,1 - 0,"[""13'"", ""82'""]","['1 - 0', '2 - 2']","['Choupo-Moting E. M.', 'Kehrer T.']","['(Dagba C.)', '(Draxler J.)']","[""26'"", ""38'""]","['1 - 1', '1 - 2']","['Da Costa N.', 'Goncalves A.']","['(Carole L.)', '-']",,,,"[""57'"", ""88'""]","['Lala K.', 'Sels M.']","['(Roughing)', '(Delay of game)']",,,,,,,"[""60'"", ""60'"", ""76'""]","['Mbappe K.', 'Draxler J.', 'Kehrer T.']","['Choupo-Moting E. M.', 'Kurzawa L.', 'Nkunku C.']","['-', '-', '-']","[""65'"", ""73'"", ""86'""]","['Lienard D.', 'Grandsir S.', 'Mothiba L.']","['Goncalves A.', 'Da Costa N.', 'Ajorque L.']","['-', '-', '-']",,,74%,26%,21.0,9.0,6.0,4.0,11.0,3.0,4.0,2.0,10.0,14.0,10.0,5.0,7.0,0.0,,,2.0,4.0,7.0,10.0,,,0.0,2.0,757.0,260.0,696.0,199.0,15.0,12.0,,,,,157.0,58.0,101.0,14.0,,,,,,,Leonard T.  (Fra),Parc des Princes  (Paris),48 229,47 419
France,Ligue-1,Nice,Montpellier,1,0,2018/2019,7.04,18:00,1 - 0,0 - 0,"[""20'""]",['1 - 0'],['Dante'],['(Cyprien W.)'],,,,,"[""83'""]",['Srarfi B.'],['(Handling)'],"[""34'""]",['Hilton'],['(Roughing)'],,,,,,,"[""46'"", ""68'"", ""87'""]","['Walter R.', 'Boscagli O.', 'Ganago I.']","['Cyprien W.', 'Diaby-Fadiga L.', 'Srarfi B.']","['-', '-', '-']","[""60'"", ""74'"", ""81'""]","['Lasne P.', 'Camara S.', 'Skuletic P.']","['Ristic M.', 'Laborde G.', 'Delort A.']","['-', '-', '-']",,,51%,49%,15.0,16.0,5.0,4.0,6.0,7.0,4.0,5.0,16.0,12.0,6.0,3.0,1.0,2.0,,,4.0,4.0,11.0,14.0,,,1.0,1.0,478.0,449.0,410.0,364.0,16.0,22.0,,,,,94.0,125.0,44.0,52.0,,,,,,,Buquet R.  (Fra),Allianz Riviera  (Nice),36 178,17 980
France,Ligue-1,Reims,Lille,1,1,2018/2019,7.04,16:00,0 - 0,1 - 1,"[""78'""]",['1 - 1'],['Oudin R.'],['(Dingome T.)'],"[""55'""]",['0 - 1'],['Fonte J.'],['(Thiago Mendes)'],"[""39'"", ""43'""]","['Romao J.', 'Baba A. R.']","['(Foul)', '(Roughing)']","[""23'"", ""29'""]","['Soumaoro A.', 'Thiago Maia']","['(Tripping)', '(Tripping)']",,,,,,,"[""59'"", ""66'"", ""83'""]","['Oudin R.', 'Chavarria P.', 'Doumbia M.']","['Zeneli A.', 'Dia B.', 'Dingome T.']","['-', '-', '-']","[""70'"", ""89'""]","['Leao R.', 'Soumare B.']","['Remy L.', 'Thiago Maia']","['-', '-']",,,42%,58%,10.0,11.0,3.0,4.0,4.0,4.0,3.0,3.0,12.0,16.0,6.0,4.0,1.0,0.0,,,3.0,2.0,15.0,12.0,,,2.0,2.0,369.0,511.0,288.0,439.0,16.0,14.0,,,,,74.0,127.0,37.0,34.0,,,,,,,Brisard J.  (Fra),Stade Auguste-Delaune  (Reims),21 029,18 642
France,Ligue-1,Toulouse,Nantes,1,0,2018/2019,7.04,16:00,0 - 0,1 - 0,"[""55'""]",['1 - 0'],['Sylla I.'],['-'],,,,,"[""20'"", ""34'"", ""40'""]","['Jullien C.', 'Shoji G.', 'Amian K.']","['(Roughing)', '(Tripping)', '(Tripping)']","[""24'""]",['Edgar Ie'],['(Tripping)'],,,,"[""17'""]",['Andrei Girotto'],['(Tripping)'],"[""68'"", ""77'"", ""87'""]","['Leya Iseka A.', 'Cahuzac Y.', 'Bostock J.']","['Durmaz J.', 'Sidibe K.', 'Garcia M.']","['-', '-', '-']","[""46'"", ""66'"", ""85'""]","['Moutoussamy S.', 'Limbombe A.', 'Kolo Muani R.']","['Boschilia', 'Kwateng E.', 'Waris M.']","['-', '-', '-']",,,53%,47%,14.0,19.0,5.0,1.0,7.0,11.0,2.0,7.0,13.0,20.0,4.0,5.0,1.0,2.0,,,1.0,4.0,19.0,11.0,0.0,1.0,3.0,1.0,427.0,386.0,345.0,293.0,19.0,16.0,,,,,118.0,111.0,62.0,56.0,,,,,,,Batta F.  (Fra),Stadium Municipal  (Toulouse),33 150,16 264
France,Ligue-1,Amiens,St Etienne,2,2,2018/2019,6.04,21:00,1 - 1,1 - 1,"[""24'"", ""61'""]","['1 - 1', '2 - 1']","['Konate M.', 'Konate M.']","['(Gnahore E.)', '(Mendoza S.)']","[""16'"", ""90+5'""]","['0 - 1', '2 - 2']","['Kolodziejczak T.', 'Cabella R.']","['(Khazri W.)', '(Khazri W.)']","[""90+5'"", ""90+5'""]","['Gurtner R.', 'Gouano P.']","['(Unsportsmanlike conduct)', '(Unsportsmanlike conduct)']","[""1'"", ""57'""]","['Subotic N.', 'Kolodziejczak T.']","['(Tripping)', '(Foul)']","[""32'""]",['Lefort J.'],['(Tripping)'],,,,"[""36'"", ""73'"", ""84'""]","['Dibassy B.', 'Otero J.', 'Zungu B.']","['Monconduit T.', 'Timite C.', 'Gnahore E.']","['-', '-', '-']","[""59'"", ""68'"", ""80'""]","['Hamouma R.', 'Diony L.', 'Polomat P.']","['Nordin A.', 'Vada V.', 'Subotic N.']","['-', '-', '-']",,,33%,67%,5.0,26.0,4.0,6.0,0.0,8.0,1.0,12.0,13.0,11.0,1.0,7.0,1.0,0.0,,,4.0,2.0,10.0,13.0,1.0,0.0,2.0,2.0,258.0,491.0,177.0,405.0,12.0,10.0,,,,,99.0,120.0,38.0,66.0,,,,,,,Wattellier E.  (Fra),Stade de la Licorne  (Amiens),12 097,11 832
